סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2213,יהודים ואחרים,נשים,9,-,-,-,-,..,..,-,..,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2213,ערבים,"סה""כ","12,056","1,827","1,633","1,495","1,390","1,136",955,756,673,572,502,350,310,189,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2213,ערבים,גברים,"6,111",940,850,775,704,563,490,373,356,285,236,187,132,97,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2213,ערבים,נשים,"5,945",887,783,720,686,574,465,383,317,287,266,163,178,92,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,"סה""כ","סה""כ","20,142","2,524","2,414","2,425","2,372","1,977","1,661","1,283","1,141","1,045",938,737,589,405,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,"סה""כ",גברים,"10,240","1,342","1,232","1,222","1,165","1,018",818,667,559,545,508,361,292,209,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,"סה""כ",נשים,"9,902","1,183","1,181","1,204","1,208",959,843,616,582,500,430,376,297,196,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים,"סה""כ",6,..,..,-,..,-,-,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים,גברים,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים,נשים,4,-,..,-,..,-,-,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים ואחרים,"סה""כ",14,..,4,-,..,-,-,..,..,-,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים ואחרים,גברים,5,..,..,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,יהודים ואחרים,נשים,9,-,..,-,..,-,-,..,..,-,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,ערבים,"סה""כ","20,128","2,522","2,410","2,425","2,370","1,977","1,661","1,282","1,139","1,045",937,737,589,405,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,ערבים,גברים,"10,235","1,340","1,229","1,222","1,165","1,018",818,667,559,545,508,361,292,209,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2311,ערבים,נשים,"9,893","1,183","1,180","1,204","1,206",959,843,615,580,500,429,376,297,196,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,"סה""כ","סה""כ","30,093","3,365","3,325","3,185","3,286","2,935","2,428","2,013","1,688","1,778","1,537","1,248","1,058",798,"1,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,"סה""כ",גברים,"15,110","1,736","1,737","1,609","1,715","1,547","1,195",992,820,863,786,594,485,379,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,"סה""כ",נשים,"14,983","1,629","1,588","1,576","1,571","1,388","1,233","1,021",868,915,751,654,573,419,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים,"סה""כ",128,33,15,9,8,11,14,9,7,..,6,6,..,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים,גברים,70,21,7,5,4,5,6,4,5,..,..,4,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים,נשים,58,12,8,4,4,6,8,5,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים ואחרים,"סה""כ",171,35,15,9,9,13,18,10,14,5,6,8,4,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים ואחרים,גברים,82,22,7,5,4,5,9,5,7,..,..,6,-,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,יהודים ואחרים,נשים,90,13,8,4,5,8,9,5,7,4,..,..,4,..,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,ערבים,"סה""כ","29,922","3,330","3,310","3,176","3,276","2,922","2,410","2,002","1,674","1,774","1,531","1,240","1,054",792,"1,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,ערבים,גברים,"15,029","1,714","1,730","1,604","1,711","1,542","1,186",987,813,862,783,589,485,376,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2312,ערבים,נשים,"14,893","1,616","1,580","1,572","1,566","1,380","1,224","1,016",861,911,748,652,569,416,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,"סה""כ","סה""כ","13,796","1,454","1,344","1,317","1,260","1,197","1,261",974,782,714,665,585,632,488,"1,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,"סה""כ",גברים,"6,773",786,700,658,682,575,648,481,388,362,270,255,281,221,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,"סה""כ",נשים,"7,024",668,644,659,578,622,613,493,394,352,395,330,351,267,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים,"סה""כ",151,32,16,5,40,13,20,7,7,7,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים,גברים,97,15,5,..,39,6,13,7,..,4,-,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים,נשים,54,17,11,..,..,7,7,-,..,..,..,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים ואחרים,"סה""כ",184,32,17,7,44,14,24,8,8,8,..,4,5,-,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים ואחרים,גברים,110,15,5,4,39,7,15,7,..,4,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,יהודים ואחרים,נשים,74,17,12,..,6,7,9,..,5,4,..,..,..,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,ערבים,"סה""כ","13,612","1,422","1,327","1,309","1,216","1,182","1,237",966,773,706,662,581,627,488,"1,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,ערבים,גברים,"6,662",771,695,654,643,568,633,474,384,358,268,252,278,221,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2411,ערבים,נשים,"6,950",651,632,655,572,614,604,491,389,348,394,329,349,267,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,"סה""כ","סה""כ","6,331",664,664,573,671,567,537,412,349,349,314,291,281,203,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,"סה""כ",גברים,"3,189",333,348,307,342,295,278,211,180,170,145,147,143,91,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,"סה""כ",נשים,"3,142",331,315,266,329,272,259,201,169,179,169,144,139,112,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים,"סה""כ",61,16,5,4,..,5,7,..,6,-,..,4,-,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים,גברים,33,5,..,4,..,..,4,..,..,-,-,4,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים,נשים,28,11,..,-,..,..,..,-,..,-,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים ואחרים,"סה""כ",77,17,5,4,..,5,9,..,6,-,..,5,4,..,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים ואחרים,גברים,36,5,..,4,..,..,4,..,..,-,-,4,..,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,יהודים ואחרים,נשים,41,12,..,-,..,..,5,-,..,-,..,..,..,..,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,ערבים,"סה""כ","6,254",647,659,569,668,562,528,410,343,349,310,286,277,201,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,ערבים,גברים,"3,153",328,345,303,341,293,273,208,177,170,145,143,141,90,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2412,ערבים,נשים,"3,101",319,313,266,327,269,254,201,167,179,165,143,136,110,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,"סה""כ","סה""כ","21,851","2,058","2,111","2,084","2,072","2,124","1,826","1,415","1,239","1,232","1,211","1,077",972,757,"1,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,"סה""כ",גברים,"10,904","1,073","1,106","1,106","1,106","1,128",976,741,652,585,533,493,414,300,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,"סה""כ",נשים,"10,947",985,"1,006",978,966,996,850,674,588,647,678,584,559,457,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים,"סה""כ",444,82,48,39,48,65,48,23,19,14,15,10,9,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים,גברים,268,42,29,21,35,46,29,12,13,8,10,5,5,11,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים,נשים,176,40,20,18,13,19,19,11,6,6,5,5,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים ואחרים,"סה""כ",468,82,48,39,51,65,49,26,19,16,19,12,9,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים ואחרים,גברים,278,42,29,21,37,46,29,13,13,8,12,6,5,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,יהודים ואחרים,נשים,190,40,20,18,14,19,21,13,6,7,8,6,4,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,ערבים,"סה""כ","21,384","1,976","2,063","2,045","2,021","2,059","1,777","1,389","1,220","1,216","1,191","1,064",964,740,"1,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,ערבים,גברים,"10,627","1,031","1,077","1,086","1,070","1,082",947,728,639,576,521,487,409,289,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2511,ערבים,נשים,"10,757",945,986,960,952,978,829,661,581,640,670,577,555,451,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,"סה""כ","סה""כ","3,241",379,324,285,435,423,287,195,135,121,114,102,89,76,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,"סה""כ",גברים,"1,926",220,175,152,309,317,176,110,72,72,56,54,42,33,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,"סה""כ",נשים,"1,315",159,149,133,126,106,111,85,62,48,58,47,47,43,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים,"סה""כ","2,078",249,201,159,323,315,180,102,68,57,59,59,49,51,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים,גברים,"1,324",147,114,83,250,259,120,63,41,35,31,33,23,22,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים,נשים,754,102,87,76,74,56,60,39,27,22,27,26,27,29,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים ואחרים,"סה""כ","2,084",249,201,159,323,316,181,102,68,57,60,59,49,51,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים ואחרים,גברים,"1,328",147,114,83,250,260,121,63,41,35,32,33,23,22,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,יהודים ואחרים,נשים,756,102,87,76,74,56,60,39,27,22,27,26,27,29,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,ערבים,"סה""כ","1,157",131,124,126,112,107,106,93,67,64,55,43,40,25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,ערבים,גברים,598,73,62,70,59,57,55,47,32,37,23,21,20,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2512,ערבים,נשים,559,57,62,56,52,50,51,46,35,27,31,22,21,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,"סה""כ","סה""כ","2,164",209,212,197,161,163,159,164,102,120,109,98,98,90,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,"סה""כ",גברים,"1,100",116,108,101,84,76,90,86,53,68,51,41,48,50,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,"סה""כ",נשים,"1,063",93,104,96,77,87,68,78,48,52,58,57,50,41,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים,"סה""כ","1,015",148,135,117,81,68,69,80,42,38,38,24,30,34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים,גברים,536,78,68,62,44,35,38,49,21,22,21,12,12,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים,נשים,479,70,66,56,37,34,30,32,21,16,17,12,18,13,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים ואחרים,"סה""כ","1,079",155,135,120,82,73,71,83,46,43,42,24,36,40,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים ואחרים,גברים,574,84,68,63,45,35,40,51,24,26,23,12,17,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,יהודים ואחרים,נשים,505,72,66,57,37,38,31,32,21,17,20,12,19,17,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,ערבים,"סה""כ","1,085",53,77,77,78,90,88,82,56,77,66,74,62,51,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,ערבים,גברים,526,32,39,38,38,42,51,35,29,41,29,29,31,27,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2513,ערבים,נשים,558,21,37,39,40,49,37,46,27,35,38,45,31,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,"סה""כ","סה""כ","3,872",227,289,317,308,320,257,256,250,271,245,214,197,164,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,"סה""כ",גברים,"1,881",118,169,136,173,166,123,132,124,126,117,98,105,78,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,"סה""כ",נשים,"1,991",109,120,181,135,154,134,124,126,146,128,117,92,86,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים,"סה""כ",128,19,25,23,8,8,6,..,9,11,6,4,..,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים,גברים,62,8,16,13,..,..,-,..,5,4,..,..,..,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים,נשים,65,11,9,10,6,5,6,..,..,6,..,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים ואחרים,"סה""כ",316,23,32,38,10,15,16,8,19,24,19,15,21,9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים ואחרים,גברים,172,11,21,16,..,6,5,5,13,13,11,10,13,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,יהודים ואחרים,נשים,144,12,11,23,7,9,11,..,6,11,9,5,9,..,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,ערבים,"סה""כ","3,557",204,257,279,298,304,241,248,231,247,226,199,176,155,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,ערבים,גברים,"1,710",106,148,121,170,159,118,127,111,113,106,87,93,72,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2514,ערבים,נשים,"1,847",97,109,158,128,145,123,121,120,135,120,112,83,84,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,"סה""כ","סה""כ","19,574","2,398","2,258","2,214","2,143","1,956","1,598","1,305","1,071","1,048",924,766,648,460,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,"סה""כ",גברים,"9,822","1,208","1,201","1,103","1,109","1,020",837,648,555,509,432,375,297,185,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,"סה""כ",נשים,"9,752","1,190","1,057","1,112","1,034",936,761,657,516,539,492,391,351,275,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים,"סה""כ",655,141,110,91,32,44,54,38,46,32,22,18,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים,גברים,338,73,61,46,11,19,29,22,25,17,10,11,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים,נשים,317,68,49,45,21,25,25,16,21,14,13,7,4,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים ואחרים,"סה""כ",658,141,110,91,32,44,54,39,46,32,24,18,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים ואחרים,גברים,338,73,61,46,11,19,29,22,25,17,10,11,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,יהודים ואחרים,נשים,320,68,49,45,21,25,25,18,21,14,14,7,4,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,ערבים,"סה""כ","18,916","2,257","2,148","2,123","2,112","1,911","1,544","1,266","1,025","1,016",900,748,637,451,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,ערבים,גברים,"9,484","1,134","1,140","1,056","1,099","1,000",808,627,529,491,422,364,291,181,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2611,ערבים,נשים,"9,432","1,122","1,008","1,066","1,013",911,736,639,496,525,478,384,347,270,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,"סה""כ","סה""כ","12,492","1,396","1,454","1,400","1,375","1,209","1,008",827,694,677,622,513,419,302,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,"סה""כ",גברים,"6,309",740,752,729,697,635,514,388,354,341,299,246,189,145,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,"סה""כ",נשים,"6,182",655,703,671,678,574,494,439,340,337,323,267,230,157,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים,"סה""כ",79,9,7,6,5,6,..,5,6,..,5,-,4,..,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים,גברים,36,4,4,..,-,..,..,4,..,..,..,-,..,..,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים,נשים,43,5,..,4,5,5,..,..,4,-,..,-,..,..,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים ואחרים,"סה""כ",146,16,12,15,13,11,10,8,9,6,8,..,8,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים ואחרים,גברים,64,5,8,6,6,5,4,4,..,5,..,..,4,..,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,יהודים ואחרים,נשים,82,10,4,9,6,6,6,4,7,..,4,..,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,ערבים,"סה""כ","12,346","1,380","1,443","1,385","1,362","1,198",998,819,685,671,614,510,411,297,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,ערבים,גברים,"6,245",735,744,722,690,630,511,383,352,336,296,244,185,144,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2612,ערבים,נשים,"6,100",645,699,663,672,568,488,435,333,335,318,265,225,152,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,"סה""כ","סה""כ","21,280","2,588","2,520","2,435","2,327","2,150","1,800","1,383","1,111","1,150","1,031",813,689,475,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,"סה""כ",גברים,"10,755","1,344","1,313","1,252","1,194","1,075",936,698,556,569,486,405,325,241,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,"סה""כ",נשים,"10,526","1,244","1,207","1,184","1,133","1,075",864,685,555,581,545,408,363,235,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים,"סה""כ",711,146,127,97,44,46,62,50,37,29,29,15,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים,גברים,360,83,62,43,19,18,34,26,19,14,14,10,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים,נשים,351,63,65,53,25,28,27,24,18,15,15,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים ואחרים,"סה""כ",718,148,127,97,44,46,62,50,37,30,29,15,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים ואחרים,גברים,361,83,62,43,19,18,34,26,19,15,14,10,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,יהודים ואחרים,נשים,357,65,65,53,25,28,27,24,18,15,15,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,ערבים,"סה""כ","20,563","2,440","2,392","2,338","2,284","2,104","1,739","1,333","1,074","1,120","1,002",798,678,465,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,ערבים,גברים,"10,394","1,262","1,251","1,208","1,175","1,057",902,672,537,554,472,395,320,235,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2613,ערבים,נשים,"10,169","1,179","1,141","1,130","1,108","1,047",837,661,537,565,530,403,358,231,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,"סה""כ","סה""כ","26,143","3,563","3,388","3,110","3,038","2,681","2,118","1,590","1,377","1,278","1,162",912,678,464,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,"סה""כ",גברים,"13,141","1,850","1,710","1,649","1,522","1,356","1,072",751,683,616,574,448,340,208,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,"סה""כ",נשים,"13,002","1,714","1,678","1,461","1,516","1,324","1,046",839,694,662,588,464,338,256,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים,"סה""כ",153,26,24,13,11,15,5,15,10,8,8,6,..,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים,גברים,72,14,14,5,5,4,..,8,4,..,4,4,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים,נשים,81,12,10,8,6,11,..,7,5,6,4,..,..,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים ואחרים,"סה""כ",178,29,24,18,14,15,6,18,13,10,9,7,..,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים ואחרים,גברים,81,15,14,6,6,4,..,11,6,4,4,4,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,יהודים ואחרים,נשים,96,14,10,12,8,11,..,7,7,6,5,..,..,..,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,ערבים,"סה""כ","25,966","3,534","3,364","3,092","3,023","2,666","2,111","1,572","1,364","1,269","1,152",905,677,459,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,ערבים,גברים,"13,060","1,834","1,696","1,643","1,516","1,353","1,069",741,677,613,570,444,340,206,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2711,ערבים,נשים,"12,906","1,700","1,668","1,450","1,508","1,313","1,043",832,687,656,583,461,337,253,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,"סה""כ","סה""כ","19,757","2,687","2,530","2,373","2,266","1,942","1,554","1,278","1,100","1,052",846,660,513,384,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,"סה""כ",גברים,"10,059","1,406","1,334","1,175","1,167",990,753,633,545,550,441,338,246,185,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,"סה""כ",נשים,"9,698","1,281","1,196","1,198","1,099",952,801,645,554,502,405,322,267,199,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים,"סה""כ",27,..,..,-,4,..,..,..,..,-,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים,גברים,11,-,-,-,..,..,..,..,..,-,-,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים,נשים,16,..,..,-,..,-,..,..,-,-,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים ואחרים,"סה""כ",37,4,..,..,5,..,..,..,4,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים ואחרים,גברים,14,..,..,..,..,..,..,..,..,-,-,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,2811,יהודים ואחרים,נשים,23,..,..,-,4,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
